OrderID,CustomerName,Category,Amount,Rating,OrderDate
1,Justin Hahn,Books,353.32,4,18-01-2025
2,Joshua Velasquez,Books,469.74,2,02-09-2024
3,Karen Tran,Clothing,671.81,4,13-07-2024
4,Andrew Roberts,Home,386.22,2,07-06-2024
5,Patricia Boyd,Toys,722.2,1,13-12-2024
6,William Dean,Clothing,469.77,4,05-02-2025
7,Donna Griffith,Home,820.7,2,01-05-2024
8,Regina Bates,Toys,541.38,5,19-04-2024
9,David Moore,Home,151.89,2,01-09-2024
10,Nicole Henry,Home,977.37,1,25-12-2024
11,Mitchell Williams,Home,104.19,1,28-10-2024
12,Jesse Robles,Electronics,339.85,2,24-09-2024
13,Sergio Robinson,Electronics,992.05,4,10-04-2025
14,Diane Adams,Books,903.04,3,12-04-2025
15,Tommy Strong,Clothing,205.07,3,19-01-2025
16,Megan Garcia,Toys,257.62,4,10-09-2024
17,Denise Hernandez,Home,621.26,1,13-02-2025
18,Colleen Gordon,Clothing,614.31,4,17-09-2024
19,Edward Sutton,Books,378.98,3,30-12-2024
20,Jane Perkins,Books,647.46,1,29-08-2024
21,Jillian Shaw,Toys,362.42,4,18-03-2025
22,Jared Smith,Clothing,923,1,09-07-2024
23,Steven Aguilar,Toys,808.94,1,07-05-2024
24,Fred Jennings,Books,669.16,5,20-03-2025
25,Crystal Walters,Toys,618.89,1,21-03-2025
26,Ryan Mckinney,Books,672.71,4,18-08-2024
27,Tammy Miles,Electronics,427.98,3,14-08-2024
28,Tina Webb,Electronics,874.84,4,23-06-2024
29,Jackie Douglas,Clothing,715.55,4,10-01-2025
30,Austin Perry,Home,325.33,4,24-10-2024
31,John Ferguson,Home,309.1,4,20-07-2024
32,Sara Parker,Clothing,923.8,5,12-04-2025
33,Hannah Johnson,Clothing,607.47,5,22-12-2024
34,Amy Harrington,Clothing,591.53,4,28-09-2024
35,Rachel Pham,Books,892.06,4,23-11-2024
36,Shannon Lopez,Clothing,744.7,4,19-01-2025
37,Mindy Williams,Books,383.35,4,12-01-2025
38,Matthew Fry,Home,115.66,1,07-12-2024
39,Sherri Martin,Toys,674.64,3,27-12-2024
40,Amanda Johnson,Books,224.56,1,04-03-2025
41,Alexandria Goodwin,Home,468.41,3,06-08-2024
42,Taylor Flores,Toys,884.21,4,05-02-2025
43,Crystal Watson,Home,489.8,5,06-05-2024
44,Gary Harris MD,Books,654.46,1,01-11-2024
45,Brittany Miller,Clothing,509.74,3,07-10-2024
46,Joseph Sampson,Toys,704.9,4,21-11-2024
47,Steven Rodriguez,Electronics,305.67,1,03-05-2024
48,Nicole Wright,Books,211.32,4,11-01-2025
49,Juan Patterson,Clothing,367.98,5,23-02-2025
50,Dawn Taylor,Home,555.15,5,06-02-2025
51,Jennifer Gates,Clothing,777.84,4,09-02-2025
52,Taylor Valencia,Clothing,515.47,5,04-06-2024
53,Tonya Cruz,Electronics,679.29,3,02-05-2024
54,Thomas Johnson,Toys,389.66,2,13-02-2025
55,Victoria Burns,Home,728.47,2,10-07-2024
56,Amber Ross,Electronics,472.25,2,27-04-2024
57,Heather Robinson,Books,125.29,4,25-06-2024
58,Vanessa Boyd,Electronics,979.21,2,08-06-2024
59,Dr. Christopher Woods,Toys,817.72,4,20-08-2024
60,Lori Werner,Electronics,690.51,3,07-07-2024
61,Mary Taylor,Toys,569.52,1,10-09-2024
62,Diana Buckley,Books,754.66,2,05-03-2025
63,Rebecca Hammond,Books,399.29,2,11-06-2024
64,Terri Pearson,Toys,625.58,1,25-02-2025
65,Steven Johnson,Toys,430.59,1,24-05-2024
66,Patricia Andrews,Books,892.9,1,21-11-2024
67,Sharon Rodgers,Clothing,224.04,1,12-07-2024
68,Jason Davis,Books,522.32,2,15-02-2025
69,Timothy Woodward,Books,193.52,4,25-08-2024
70,Tanya Mcbride,Toys,630.36,4,06-04-2025
71,Pamela Johnson MD,Books,108.44,3,02-11-2024
72,Charles Walker,Home,972.82,1,14-08-2024
73,Sally Smith,Books,764.08,4,11-04-2025
74,Mark Bishop,Electronics,493.33,5,19-02-2025
75,Raymond Hahn,Toys,656.72,1,16-01-2025
76,Melissa Rose,Clothing,353.35,5,10-01-2025
77,Teresa Baker,Electronics,936.05,5,31-01-2025
78,Daniel Barrett,Electronics,533.57,1,10-08-2024
79,Jennifer Roman,Home,611.23,2,12-03-2025
80,Mr. Andrew Ritter DVM,Toys,297.71,2,27-04-2024
81,Dale Ross,Home,239.22,3,21-12-2024
82,Jordan Pope,Books,425.37,1,16-08-2024
83,Paul Williams,Home,634.87,2,05-07-2024
84,Alexander Harris,Toys,634.02,2,20-07-2024
85,Lisa Smith,Home,735.13,5,05-12-2024
86,Julie Bailey,Electronics,678.94,5,22-11-2024
87,Randall Harris,Books,471.2,1,29-04-2024
88,Timothy Deleon,Books,900.99,3,02-04-2025
89,Lisa Kelly,Electronics,393.49,5,25-11-2024
90,Monica Holt,Electronics,90.78,3,02-10-2024
91,Holly Scott,Clothing,863.6,2,11-12-2024
92,Crystal Zimmerman,Home,981.09,2,19-08-2024
93,William Beard PhD,Clothing,470.88,5,21-02-2025
94,Hannah Gray,Home,650.66,1,27-03-2025
95,Michael Johnson,Electronics,996.34,3,01-01-2025
96,Rachel Hughes,Home,391.79,1,26-02-2025
97,Susan Brown,Books,679.11,3,12-10-2024
98,Miss Ashley Aguilar,Home,705.52,1,17-06-2024
99,Jessica Johnson,Books,770,3,04-07-2024
100,James Brewer,Books,711.1,1,25-04-2024
